date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2000/1/1,154,38,21,232,199,123,41,1567,365,17,34,829,25,104,92,5,60,1697,21,201,177,436,105,40,247,41,254,28,80,346,447,530,138,31,489,214,167,57,6,119,80,260,84,483,687,48,16,360,61,309,4,165,35,1,437,50,504,41,107,96,168,125,364,324,31,101,92,86,250,4,7,19,48,105,18,206,791,295,172,1206,61,146,142,30,11,18,9,551,16,209,219,12,173,45,117,283,155,205,737
2000/1/2,128,77,16,306,128,106,42,1293,155,9,124,232,30,106,133,9,46,1682,14,150,149,571,167,46,375,41,287,21,69,436,340,640,121,28,487,230,78,67,5,137,65,296,96,448,540,90,22,242,64,310,9,274,48,2,541,47,453,96,210,381,191,145,330,489,59,132,86,168,197,5,15,8,52,105,12,186,793,391,186,2217,128,182,113,32,13,47,13,384,26,180,168,25,230,82,208,326,119,136,541
2000/1/3,160,78,19,340,197,152,35,1062,336,11,98,807,36,132,136,3,78,1939,31,171,193,639,196,38,394,75,284,45,97,255,410,573,104,34,579,220,42,33,18,145,91,364,79,457,518,80,23,184,65,347,8,185,28,5,535,30,442,107,153,190,187,153,339,453,84,147,105,121,237,4,21,23,54,113,36,214,655,398,227,2051,157,168,144,38,5,46,10,290,13,222,174,27,215,104,182,437,223,174,504
2000/1/4,208,65,26,318,164,168,79,2395,152,16,88,315,21,165,131,9,57,1689,22,256,144,648,301,51,458,39,348,49,69,256,750,694,225,35,483,287,32,30,7,196,83,330,172,556,528,99,22,171,67,326,7,351,35,4,582,96,481,73,135,315,276,241,347,688,59,337,120,177,230,1,16,16,79,129,30,339,654,518,219,1281,170,160,197,46,16,60,19,334,34,219,234,38,237,88,124,629,209,175,636
2000/1/5,322,75,35,271,200,199,72,1243,56,20,82,217,19,154,140,6,42,1729,12,190,178,505,292,42,471,36,365,46,60,270,548,598,305,69,507,487,33,43,19,217,78,304,2677,549,561,157,33,223,66,339,8,303,48,0,543,80,446,55,150,257,255,299,413,634,48,465,122,133,362,12,11,24,73,108,36,315,626,647,247,2555,155,185,181,45,55,30,28,246,39,323,193,26,266,74,108,603,158,160,594
2000/1/6,218,51,48,292,200,183,56,1423,88,25,63,189,41,170,156,6,62,1315,19,148,164,728,196,45,413,34,328,39,60,272,404,447,130,48,1212,274,137,19,6,208,97,395,450,468,612,96,11,182,75,305,7,298,32,4,612,49,430,56,131,229,261,221,425,452,24,307,123,135,225,8,6,7,64,103,20,375,1296,422,258,1117,89,200,164,30,10,39,31,310,38,232,181,28,228,2212,127,495,195,135,798
2000/1/7,168,63,87,396,603,227,35,1031,107,15,69,200,26,177,105,4,65,2094,35,172,168,530,188,50,460,39,283,50,51,247,972,563,168,56,674,232,64,57,15,222,97,409,180,585,627,96,13,171,73,290,10,280,28,1,696,76,473,83,158,463,285,209,678,505,30,183,127,99,258,11,10,10,68,110,11,619,1260,368,205,2841,108,187,197,37,14,43,47,320,23,231,217,35,234,718,200,566,160,191,691
2000/1/8,353,64,54,386,327,199,56,890,132,21,82,157,34,202,149,12,77,1732,28,210,815,485,209,41,552,36,474,37,76,330,796,521,213,58,606,223,60,48,16,236,77,398,301,625,509,121,33,178,79,379,13,474,45,2,722,134,519,65,182,276,378,211,890,549,61,321,133,126,164,8,18,24,75,121,20,466,910,537,211,1743,175,224,172,36,13,56,29,483,31,230,192,48,262,361,151,463,146,231,570
2000/1/9,248,87,33,341,301,173,70,723,72,18,87,187,25,188,160,9,58,1435,30,202,978,485,336,73,421,41,382,67,44,281,470,560,174,68,630,340,43,30,10,215,83,605,203,614,446,97,14,208,63,330,10,232,36,6,723,105,347,68,179,107,352,296,561,713,71,690,96,158,245,6,14,8,92,95,34,313,587,566,977,946,151,168,234,40,30,61,24,324,52,249,198,72,277,123,134,520,139,203,514
